FullDate,WaterbodyName,Temperature,pH,Dissolved Oxygen,Conductivity @25°C,Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Total Hardness (as CaCO3),CCME_Values
2007-02-01,CAMCOR_050,4.9,8.19,100.8,610.0,0.081,2.6,20.8,320.0,63.43544223408778
2007-02-01,EIGNAGH_030,7.3,7.6,97.0,266.0,0.033,1.2,18.0,117.0,68.41708804250894
2007-03-01,MOY_090,7.4,7.8,94.0,195.0,0.033,1.3,18.0,82.0,67.15605667845259
2007-03-01,SWINFORD_010,7.5,8.2,100.0,581.0,0.033,1.2,22.0,290.0,59.37666270323188
2007-03-01,TRIMOGE_030,7.4,7.7,103.0,249.0,0.033,1.2,18.0,106.0,65.51044568140992
2007-03-01,KILMACANOGE_010,7.7,7.21,53.15,356.0,0.0,0.6,17.1,124.0,78.8776311381373
2007-03-01,TRIMOGE_010,8.7,7.9,99.0,494.0,0.05,1.2,20.0,240.0,59.589357953313325
2007-03-01,DARGLE_020,7.8,8.12,54.85,356.0,0.007,1.2,14.1,50.0,78.52716137111237
2007-03-01,SWINFORD_010,7.7,8.0,99.0,594.0,0.033,1.2,23.0,280.0,59.52880039253799
2007-03-01,BALLYCREEN BROOK_020,7.0,6.6,57.2,356.0,0.016,1.2,11.1,30.0,81.43804516569122
2007-03-01,GLORE (MAYO)_020,9.2,7.9,103.0,582.0,0.033,1.2,19.0,308.0,54.40780525726106
2007-03-01,AVONMORE_040,5.6,6.26,57.2,356.0,0.018,1.4,9.4,12.0,73.7118472190329
2007-03-01,CASTLEBAR_030,9.5,7.9,90.0,510.0,0.033,1.0,27.0,230.0,64.60569771493792
2007-03-01,GLORE (MAYO)_020,7.9,7.8,103.0,446.0,0.033,1.2,17.0,218.0,62.195324974156605
2007-03-01,GLENCREE_010,6.5,6.18,54.4,356.0,0.0,1.0,10.8,16.0,76.649792061564
2007-03-01,KILL OF THE GRANGE STREAM_010,9.1,7.8,8.8,356.0,0.15,1.2,30.0,309.0,75.32421726601477
2007-03-01,ASKANAGAP STREAM_010,7.2,6.61,57.66,356.0,0.008,1.2,11.0,22.0,81.32964577081148
2007-03-01,TRIMOGE_020,8.0,7.9,98.0,473.0,0.04,1.3,20.0,232.0,63.37928323479471
2007-03-01,GLENCREE_010,6.4,6.28,54.2,356.0,0.0,0.9,10.4,10.0,76.3132490239376
2007-03-01,DARGLE_030,8.0,8.01,55.35,356.0,0.012,1.6,15.7,74.0,78.42501361413258
2007-03-01,MOY_090,7.4,7.7,95.0,196.0,0.033,1.3,18.0,80.0,66.84281854668043
2007-03-01,DARGLE_030,8.4,7.92,57.1,356.0,0.028,1.5,18.3,120.0,81.46168300034421
2007-03-01,CORROY_010,7.9,7.6,97.0,508.0,0.03,1.2,27.0,272.0,57.25251059381738
2007-03-01,CAMCOR_020,8.8,8.58,107.4,317.0,0.033,1.6,19.3,140.0,69.47419038742171
2007-03-01,GWEESTION_010,8.4,8.0,99.0,537.0,0.033,1.1,22.0,292.0,59.23910131725388
2007-03-01,POLLAGH_030,8.0,7.9,94.0,505.0,0.07,1.8,22.0,244.0,59.0882461231599
2007-03-01,YELLOW (FOXFORD)_010,6.8,8.0,97.0,278.0,0.033,1.2,19.0,120.0,71.21525716709047
2007-03-01,DEEL (CROSSMOLINA)_050,6.8,7.5,92.0,166.0,0.033,1.2,26.0,60.0,68.96000532749765
2007-03-01,SLIEVECLAUR_010,6.7,7.9,95.0,638.0,0.03,1.0,30.0,324.0,58.509825963629744
2007-03-01,BEHY (NORTH MAYO)_010,6.8,7.5,95.0,373.0,0.033,1.2,21.0,180.0,70.29367236606357
2007-03-01,CASTLEBAR_020,10.1,7.9,93.0,387.0,0.03,1.4,29.0,162.0,70.39929754424784
2007-03-01,CASTLEBAR_010,10.2,7.9,93.0,349.0,0.033,1.2,29.0,150.0,70.13659039256294
2007-03-01,MANULLA_030,9.7,7.9,96.0,563.0,0.033,1.2,23.0,276.0,59.71316226623279
2007-03-01,CASTLEBAR_010,10.3,7.9,90.0,353.0,0.033,1.2,29.0,150.0,70.53235765725836
2007-03-01,MANULLA_040,9.6,7.9,100.0,560.0,0.033,1.2,23.0,276.0,59.46098089286371
2007-03-01,YELLOW (FOXFORD)_020,6.9,7.9,98.0,190.0,0.033,1.2,19.0,69.0,69.1050752968985
2007-03-01,MANULLA_040,7.9,7.9,97.0,468.0,0.033,1.2,22.0,218.0,62.93575745058727
2007-03-01,SHANGANAGH_010,7.7,8.2,11.9,356.0,0.01,1.2,29.0,182.0,93.85262958220908
2007-03-01,DEEL (CROSSMOLINA)_040,7.6,7.9,102.0,273.0,0.033,1.2,30.0,106.0,68.58014701502384
2007-03-01,POLLAGH_040,7.8,7.9,95.0,506.0,0.06,1.2,22.0,256.0,62.9881731314869
2007-03-01,SHANGANAGH_010,7.3,8.2,11.8,356.0,0.02,1.2,20.0,191.0,93.86768647633724
2007-03-01,SHANGANAGH_010,7.6,8.2,11.9,356.0,0.08,1.2,25.0,175.0,88.14169353601086
2007-03-01,DARGLE_010,8.2,8.31,54.15,356.0,0.001,1.1,13.2,28.0,82.17084135077275
2007-03-01,CLYDAGH (CASTLEBAR)_020,8.9,7.9,95.0,284.0,0.033,1.2,27.0,110.0,70.29367236606357
2007-03-01,MOY_100,8.3,8.0,105.0,341.0,0.033,1.0,23.0,162.0,69.32542753845816
2007-03-01,POLLAGH_010,8.0,7.9,90.0,511.0,0.04,1.2,22.0,248.0,59.27614629845013
2007-03-01,CASTLEBAR_020,7.5,7.8,94.0,357.0,0.1,2.8,27.0,150.0,68.9119700425225
2007-03-01,CAMCOR_020,8.2,8.24,97.8,235.0,0.007,1.4,15.7,152.0,70.39929754424784
2007-03-01,BALLYCREEN BROOK_020,7.0,6.6,57.2,356.0,0.016,1.2,11.1,30.0,81.43804516569122
2007-03-01,SPADDAGH_010,7.8,7.7,100.0,340.0,0.033,1.2,20.0,148.0,66.82219687871759
2007-03-01,SPADDAGH_010,9.0,7.8,98.0,502.0,0.033,1.2,21.0,272.0,60.28468163037984
2007-03-01,MOY_120,8.5,8.0,100.0,343.0,0.033,1.2,23.0,192.0,69.95535766440683
2007-03-01,MOY_120,6.6,7.8,100.0,323.0,0.033,1.2,20.0,148.0,67.54187769783856
2007-03-01,LOUGHNAMINOO STREAM_010,8.8,7.5,84.0,492.0,0.04,1.2,24.0,220.0,61.41863743976521
2007-03-01,MANULLA_010,9.0,7.7,87.0,512.0,0.03,1.1,24.0,224.0,60.646899591464624
2007-03-01,MANULLA_020,8.9,7.7,91.0,570.0,0.033,1.2,23.0,272.0,60.30458083559261
2007-03-01,SONNAGH (MOY)_010,7.3,8.0,99.0,436.0,0.04,1.2,20.0,206.0,64.27586113446628
2007-03-01,DEEL (CROSSMOLINA)_020,7.5,7.2,98.0,157.0,0.03,1.2,28.0,46.0,69.80172969327235
2007-03-01,SONNAGH (MOY)_010,9.6,8.2,104.0,402.0,0.033,1.2,17.0,202.0,68.10647534075024
2007-03-01,YELLOW (KNOCK)_020,7.3,8.0,96.0,519.0,0.04,1.4,21.0,260.0,58.695129202966086
2007-03-01,MANULLA_020,8.7,7.7,91.0,571.0,0.11,1.1,22.0,294.0,64.47336702141551
2007-03-01,GRANEY (SHANNON)_050,6.7,7.3,95.1,205.0,0.045,1.9,20.7,94.0,68.87604826146297
2007-03-01,MOY_080,7.2,7.8,97.0,169.0,0.033,1.1,18.0,72.0,66.63804218836191
2007-03-01,GWEESTION_020,7.4,7.7,95.0,284.0,0.03,1.0,18.0,129.0,66.55701924659635
2007-03-01,MOY_070,6.0,7.7,93.0,239.0,0.033,1.2,18.0,100.0,67.73898279916696
2007-03-01,YELLOW (KNOCK)_010,8.2,8.0,109.0,499.0,0.033,1.1,24.0,256.0,57.83216572504936
2007-03-01,CORROY_010,7.9,7.6,97.0,508.0,0.03,1.2,27.0,272.0,57.25251059381738
2007-03-01,GLENCULLEN_010,5.9,6.8,12.1,356.0,0.01,1.2,13.0,28.0,80.82274933090211
2007-03-01,KILMACANOGE_010,7.9,7.34,54.8,356.0,0.0,0.9,16.7,56.0,82.01260134052976
2007-03-01,CLOONAGHMORE_020,9.2,8.2,104.0,391.0,0.033,1.2,32.0,168.0,68.0739057526532
2007-03-01,LOUGHNAMINOO STREAM_010,8.8,7.5,84.0,492.0,0.04,1.2,24.0,220.0,61.41863743976521
2007-03-01,AVONMORE_040,5.6,6.26,57.2,356.0,0.018,1.4,9.4,12.0,73.7118472190329
2007-03-01,SONNAGH (MOY)_010,9.6,8.2,104.0,402.0,0.033,1.2,17.0,202.0,68.10647534075024
2007-03-01,MOY_070,6.0,7.7,93.0,239.0,0.033,1.2,18.0,100.0,67.73898279916696
2007-03-01,SONNAGH (MOY)_010,7.3,8.0,99.0,436.0,0.04,1.2,20.0,206.0,64.27586113446628
2007-03-01,YELLOW (KNOCK)_010,8.2,8.0,109.0,499.0,0.033,1.1,24.0,256.0,57.83216572504936
2007-03-01,CAMCOR_050,8.0,8.38,98.7,579.0,0.016,1.2,18.6,282.0,63.25320538858511
2007-03-01,CLYDAGH (CASTLEBAR)_010,8.3,7.3,95.0,120.0,0.033,1.2,25.0,50.0,68.93596770715683
2007-03-01,CLYDAGH (CASTLEBAR)_010,9.0,7.9,93.0,195.0,0.04,1.2,29.0,60.0,70.24113176954525
2007-03-01,GRANEY (SHANNON)_050,6.7,7.3,95.1,205.0,0.045,1.9,20.7,94.0,68.87604826146297
2007-03-01,DEEL (CROSSMOLINA)_050,6.8,7.5,92.0,166.0,0.033,1.2,26.0,60.0,68.96000532749765
2007-03-01,CASTLEBAR_010,10.2,7.9,93.0,349.0,0.033,1.2,29.0,150.0,70.13659039256294
2007-03-01,CLOONAGHMORE_060,9.5,8.3,109.0,553.0,0.033,1.2,30.0,268.0,58.43468562086569
2007-03-01,SPADDAGH_010,9.0,7.8,98.0,502.0,0.033,1.2,21.0,272.0,60.28468163037984
2007-03-01,DEEL (CROSSMOLINA)_040,7.6,7.9,102.0,273.0,0.033,1.2,30.0,106.0,68.58014701502384
2007-03-01,CASTLEBAR_010,10.3,7.9,90.0,353.0,0.033,1.2,29.0,150.0,70.53235765725836
2007-03-01,DEEL (CROSSMOLINA)_020,7.5,7.2,98.0,157.0,0.03,1.2,28.0,46.0,69.80172969327235
2007-03-01,MOY_120,6.6,7.8,100.0,323.0,0.033,1.2,20.0,148.0,67.54187769783856
2007-03-01,MOY_120,8.5,8.0,100.0,343.0,0.033,1.2,23.0,192.0,69.95535766440683
2007-03-01,CLYDAGH (CASTLEBAR)_010,8.3,7.3,95.0,120.0,0.033,1.2,25.0,50.0,68.93596770715683
2007-03-01,CLYDAGH (CASTLEBAR)_010,9.0,7.9,93.0,195.0,0.04,1.2,29.0,60.0,70.24113176954525
2007-03-01,MANULLA_020,8.7,7.7,91.0,571.0,0.11,1.1,22.0,294.0,64.47336702141551
2007-03-01,DARGLE_010,8.2,8.31,54.15,356.0,0.001,1.1,13.2,28.0,82.17084135077275
2007-03-01,DARGLE_030,8.0,8.01,55.35,356.0,0.012,1.6,15.7,74.0,78.42501361413258
2007-03-01,GLENCULLEN_020,7.4,7.24,54.3,356.0,0.0,0.7,16.1,102.0,78.64001390391206
2007-03-01,GLENCULLEN_020,7.5,7.23,53.65,356.0,0.0,0.8,15.6,98.0,78.36392895817677
2007-03-01,SPADDAGH_010,7.8,7.7,100.0,340.0,0.033,1.2,20.0,148.0,66.82219687871759
2007-03-01,ASKANAGAP STREAM_010,7.2,6.61,57.66,356.0,0.008,1.2,11.0,22.0,81.32964577081148
2007-03-01,POLLAGH_010,8.0,7.9,90.0,511.0,0.04,1.2,22.0,248.0,59.27614629845013
2007-03-01,CLOONAGHMORE_020,9.2,8.2,104.0,391.0,0.033,1.2,32.0,168.0,68.0739057526532
2007-03-01,SHANGANAGH_010,7.3,8.2,11.8,356.0,0.02,1.2,20.0,191.0,93.86768647633724
2007-03-01,SHANGANAGH_010,7.6,8.2,11.9,356.0,0.08,1.2,25.0,175.0,88.14169353601086
2007-03-01,CARRIGAHORIG STREAM_010,8.2,7.82,94.7,604.0,0.037,1.3,23.2,302.0,61.47013668505364
2007-03-01,CARRIGAHORIG STREAM_010,8.3,8.0,98.8,648.0,0.067,1.7,24.1,330.0,61.67928845161579
2007-03-01,DARGLE_020,7.8,8.12,54.85,356.0,0.007,1.2,14.1,50.0,78.52716137111237
2007-03-01,MANULLA_020,8.9,7.7,91.0,570.0,0.033,1.2,23.0,272.0,60.30458083559261
2007-03-01,GLORE (MAYO)_020,7.9,7.8,103.0,446.0,0.033,1.2,17.0,218.0,62.195324974156605
2007-03-01,MANULLA_010,9.0,7.7,87.0,512.0,0.03,1.1,24.0,224.0,60.646899591464624
2007-03-01,MANULLA_030,9.7,7.9,96.0,563.0,0.033,1.2,23.0,276.0,59.71316226623279
2007-03-01,GLORE (MAYO)_020,9.2,7.9,103.0,582.0,0.033,1.2,19.0,308.0,54.40780525726106
2007-03-01,CARRIGAHORIG STREAM_010,8.2,7.82,94.7,604.0,0.037,1.3,23.2,302.0,61.47013668505364
2007-03-01,CARRIGAHORIG STREAM_010,8.3,8.0,98.8,648.0,0.067,1.7,24.1,330.0,61.67928845161579
2007-03-01,CARROWKERIBLY LOUGH STREAM_010,8.0,8.0,99.0,265.0,0.033,1.0,22.0,108.0,69.9811154684393
2007-03-01,CAMCOR_050,8.0,8.38,98.7,579.0,0.016,1.2,18.6,282.0,63.25320538858511
2007-03-01,CLOONAGHMORE_040,9.4,8.2,106.0,523.0,0.033,1.2,30.0,244.0,58.57482735741228
2007-03-01,CLOONAGHMORE_040,9.4,8.2,106.0,523.0,0.033,1.2,30.0,244.0,58.57482735741228
2007-03-01,MANULLA_040,9.6,7.9,100.0,560.0,0.033,1.2,23.0,276.0,59.46098089286371
2007-03-01,MANULLA_040,7.9,7.9,97.0,468.0,0.033,1.2,22.0,218.0,62.93575745058727
2007-03-01,SLIEVECLAUR_010,6.7,7.9,95.0,638.0,0.03,1.0,30.0,324.0,58.509825963629744
2007-03-01,YELLOW (KNOCK)_020,7.3,8.0,96.0,519.0,0.04,1.4,21.0,260.0,58.695129202966086
2007-03-01,GLENREE_030,8.1,8.2,103.0,545.0,0.033,1.2,24.0,268.0,59.76682399900184
2007-03-01,GLENREE_030,8.3,8.0,100.0,543.0,0.033,1.2,24.0,272.0,59.97568391639656
2007-03-01,POLLAGH_040,7.8,7.9,95.0,506.0,0.06,1.2,22.0,256.0,62.9881731314869
2007-03-01,CLOONAGHMORE_060,9.5,8.3,109.0,553.0,0.033,1.2,30.0,268.0,58.43468562086569
2007-03-01,POLLAGH_030,8.0,7.9,94.0,505.0,0.07,1.8,22.0,244.0,59.0882461231599
2007-03-01,GLENCREE_010,6.4,6.28,54.2,356.0,0.0,0.9,10.4,10.0,76.3132490239376
2007-03-01,GLENCREE_010,6.5,6.18,54.4,356.0,0.0,1.0,10.8,16.0,76.649792061564
2007-03-01,GLENCULLEN_010,5.9,6.8,12.1,356.0,0.01,1.2,13.0,28.0,80.82274933090211
2007-03-01,GLENCULLEN_010,7.4,6.35,52.95,356.0,0.0,0.6,10.9,28.0,77.31008691523039
2007-03-01,SHANGANAGH_010,7.7,8.2,11.9,356.0,0.01,1.2,29.0,182.0,93.85262958220908
2007-03-01,DARGLE_030,8.4,7.92,57.1,356.0,0.028,1.5,18.3,120.0,81.46168300034421
2007-03-01,KILL OF THE GRANGE STREAM_010,9.1,7.8,8.8,356.0,0.15,1.2,30.0,309.0,75.32421726601477
2007-03-01,TRIMOGE_020,8.0,7.9,98.0,473.0,0.04,1.3,20.0,232.0,63.37928323479471
2007-03-01,GLENCULLEN_010,7.3,7.12,54.25,356.0,0.0,1.0,14.3,74.0,78.24221933974108
2007-03-01,CLYDAGH (CASTLEBAR)_020,8.9,7.9,95.0,284.0,0.033,1.2,27.0,110.0,70.29367236606357
2007-03-01,CASTLEBAR_040,7.3,7.8,88.0,349.0,0.033,1.1,24.0,146.0,69.85276467057831
2007-03-01,CASTLEBAR_040,7.3,7.8,88.0,349.0,0.033,1.1,24.0,146.0,69.85276467057831
2007-03-01,MOY_100,8.3,8.0,105.0,341.0,0.033,1.0,23.0,162.0,69.32542753845816
2007-03-01,CASTLEBAR_020,7.5,7.8,94.0,357.0,0.1,2.8,27.0,150.0,68.9119700425225
2007-03-01,KILMACANOGE_010,7.4,7.71,55.45,356.0,0.021,1.0,19.2,152.0,81.85548971871631
2007-03-01,CAMCOR_020,8.8,8.58,107.4,317.0,0.033,1.6,19.3,140.0,69.47419038742171
2007-03-01,KILMACANOGE_010,7.4,7.71,55.45,356.0,0.021,1.0,19.2,152.0,81.85548971871631
2007-03-01,GLENCULLEN_010,7.3,7.12,54.25,356.0,0.0,1.0,14.3,74.0,78.24221933974108
2007-03-01,CASTLEBAR_020,10.1,7.9,93.0,387.0,0.03,1.4,29.0,162.0,70.39929754424784
2007-03-01,TRIMOGE_010,8.7,7.9,99.0,494.0,0.05,1.2,20.0,240.0,59.589357953313325
2007-03-01,CASTLEBAR_030,9.5,7.9,90.0,510.0,0.033,1.0,27.0,230.0,64.60569771493792
2007-03-01,GLENCULLEN_020,7.5,7.23,53.65,356.0,0.0,0.8,15.6,98.0,78.36392895817677
2007-03-01,GLENCULLEN_020,7.4,7.24,54.3,356.0,0.0,0.7,16.1,102.0,78.64001390391206
2007-03-01,KILMACANOGE_010,7.9,7.34,54.8,356.0,0.0,0.9,16.7,56.0,82.01260134052976
2007-03-01,CAMCOR_020,8.2,8.24,97.8,235.0,0.007,1.4,15.7,152.0,70.39929754424784
2007-03-01,CARROWKERIBLY LOUGH STREAM_010,8.0,8.0,99.0,265.0,0.033,1.0,22.0,108.0,69.9811154684393
2007-03-01,GLENCULLEN_010,7.4,6.35,52.95,356.0,0.0,0.6,10.9,28.0,77.31008691523039
2007-03-01,MOY_080,7.2,7.8,97.0,169.0,0.033,1.1,18.0,72.0,66.63804218836191
2007-03-01,GLENREE_030,8.1,8.2,103.0,545.0,0.033,1.2,24.0,268.0,59.76682399900184
2007-03-01,YELLOW (FOXFORD)_020,6.9,7.9,98.0,190.0,0.033,1.2,19.0,69.0,69.1050752968985
2007-03-01,GWEESTION_010,8.4,8.0,99.0,537.0,0.033,1.1,22.0,292.0,59.23910131725388
2007-03-01,GLENREE_030,8.3,8.0,100.0,543.0,0.033,1.2,24.0,272.0,59.97568391639656
2007-03-01,GWEESTION_020,7.4,7.7,95.0,284.0,0.03,1.0,18.0,129.0,66.55701924659635
2007-03-01,BEHY (NORTH MAYO)_010,6.8,7.5,95.0,373.0,0.033,1.2,21.0,180.0,70.29367236606357
2007-03-01,TRIMOGE_030,7.4,7.7,103.0,249.0,0.033,1.2,18.0,106.0,65.51044568140992
2007-03-01,KILMACANOGE_010,7.7,7.21,53.15,356.0,0.0,0.6,17.1,124.0,78.8776311381373
2007-03-01,SWINFORD_010,7.7,8.0,99.0,594.0,0.033,1.2,23.0,280.0,59.52880039253799
2007-03-01,SWINFORD_010,7.5,8.2,100.0,581.0,0.033,1.2,22.0,290.0,59.37666270323188
2007-03-01,YELLOW (FOXFORD)_010,6.8,8.0,97.0,278.0,0.033,1.2,19.0,120.0,71.21525716709047
2007-03-01,MOY_090,7.4,7.8,94.0,195.0,0.033,1.3,18.0,82.0,67.15605667845259
2007-03-01,MOY_090,7.4,7.7,95.0,196.0,0.033,1.3,18.0,80.0,66.84281854668043
2007-04-01,AVONMORE_040,9.3,6.85,56.8,356.0,0.009,1.2,12.6,12.0,76.95351057669222
2007-04-01,KILMACANOGE_010,9.0,7.82,54.65,356.0,0.062,2.0,17.4,104.0,82.04901783714939
2007-04-01,CAMCOR_050,10.2,8.26,106.5,636.0,0.011,1.8,19.3,326.0,66.66141327030132
2007-04-01,KILMACANOGE_010,10.8,7.74,52.15,356.0,0.001,1.3,20.5,218.0,79.78132790346419
2007-04-01,TRIMOGE_030,11.4,8.3,111.0,512.0,0.033,1.1,20.0,244.0,58.89747269314696
2007-04-01,CORROY_010,9.0,8.0,87.0,655.0,0.033,1.1,28.0,356.0,59.48166902332211
2007-04-01,BELLAWADDY_010,12.8,8.3,102.0,652.0,0.04,1.2,30.0,320.0,58.84345528622551
2007-04-01,CASTLEBAR_020,12.3,8.0,97.0,373.0,0.03,1.6,29.0,160.0,70.34639401182545
2007-04-01,DARGLE_010,7.7,7.56,55.95,356.0,0.0,1.3,12.4,34.0,81.73539764371195
2007-04-01,Holan,13.0,8.3,55.8,426.0,0.033,1.1,21.0,200.0,79.05051103451365
2007-04-01,KILMACANOGE_010,10.5,8.14,53.9,356.0,0.004,1.3,21.3,238.0,75.34064965331004
2007-04-01,ASKANAGAP STREAM_010,8.7,6.9,58.45,356.0,0.0,2.9,12.1,24.0,81.14475778234744
2007-04-01,KILMACANOGE_010,10.8,7.74,52.15,356.0,0.001,1.3,20.5,218.0,79.78132790346419
2007-04-01,DARGLE_030,9.2,8.35,67.7,356.0,0.0,1.5,20.0,170.0,79.09492097455288
2007-04-01,DARGLE_030,8.8,8.35,59.2,356.0,0.0,1.2,16.4,110.0,80.97071221912677
2007-04-01,YELLOW (FOXFORD)_020,9.8,8.2,101.0,337.0,0.033,1.2,19.0,164.0,71.27118763556004
2007-04-01,BALLYCREEN BROOK_020,7.5,7.46,58.425,356.0,0.0,1.5,11.7,32.0,81.15058406972989
2007-04-01,DARGLE_030,8.8,8.35,59.2,356.0,0.0,1.2,16.4,110.0,80.97071221912677
2007-04-01,TRIMOGE_030,11.4,8.3,111.0,512.0,0.033,1.1,20.0,244.0,58.89747269314696
2007-04-01,DARGLE_030,9.2,8.35,67.7,356.0,0.0,1.5,20.0,170.0,79.09492097455288
2007-04-01,Holan,13.0,8.3,55.8,426.0,0.033,1.1,21.0,200.0,79.05051103451365
2007-04-01,BELLAWADDY_020,12.6,8.3,92.0,606.0,0.033,1.2,29.0,280.0,60.460696745408825
2007-04-01,LEAFFONY_020,13.0,8.3,106.0,621.0,0.033,1.2,31.0,280.0,63.27998181456192
2007-04-01,LEAFFONY_010,13.3,8.1,101.0,577.0,0.033,1.2,27.0,264.0,63.98538654916032
2007-04-01,DARGLE_020,9.1,7.89,57.45,356.0,0.001,1.4,13.5,76.0,81.37906434037299
2007-04-01,SPADDAGH_010,10.7,8.2,105.0,534.0,0.033,1.2,20.0,236.0,63.87976403474977
2007-04-01,DEEL (CROSSMOLINA)_050,7.9,8.0,92.0,531.0,0.033,1.2,27.0,246.0,60.76749646061633
2007-04-01,GRANEY (SHANNON)_050,12.9,8.07,104.1,273.0,0.18,2.6,17.0,130.0,68.94798151710872
2007-04-01,GWEESTION_020,10.2,8.2,106.0,557.0,0.033,1.2,20.0,264.0,59.13222813782684
2007-04-01,KILMACANOGE_010,9.0,7.82,54.65,356.0,0.062,2.0,17.4,104.0,82.04901783714939
2007-04-01,LEAFFONY_010,13.3,8.1,101.0,577.0,0.033,1.2,27.0,264.0,63.98538654916032
2007-04-01,KILMACANOGE_010,10.5,8.14,53.9,356.0,0.004,1.3,21.3,238.0,75.34064965331004
2007-04-01,GWEESTION_020,10.2,8.2,106.0,557.0,0.033,1.2,20.0,264.0,59.13222813782684
2007-04-01,CASTLEBAR_040,10.8,8.0,95.0,496.0,0.03,1.3,27.0,230.0,64.61470994973293
2007-04-01,Washpool,13.2,8.3,57.4,399.0,0.03,1.2,20.0,182.0,77.30037324340694
2007-04-01,ASKANAGAP STREAM_010,8.7,6.9,58.45,356.0,0.0,2.9,12.1,24.0,81.14475778234744
2007-04-01,CASTLEBAR_020,12.3,8.0,97.0,373.0,0.03,1.6,29.0,160.0,70.34639401182545
2007-04-01,LEAFFONY_020,13.0,8.3,106.0,621.0,0.033,1.2,31.0,280.0,63.27998181456192
2007-04-01,SPADDAGH_010,10.7,8.2,105.0,534.0,0.033,1.2,20.0,236.0,63.87976403474977
2007-04-01,Washpool,13.2,8.3,57.4,399.0,0.03,1.2,20.0,182.0,77.30037324340694
2007-04-01,GLENCULLEN_020,10.1,7.89,56.15,356.0,0.0,1.1,23.3,184.0,81.68754569655133
2007-04-01,MOY_070,10.1,8.1,103.0,420.0,0.033,1.2,20.0,196.0,67.60533449435817
2007-04-01,GLENCULLEN_010,10.0,7.29,54.4,356.0,0.0,1.0,18.5,120.0,82.10984578948711
2007-04-01,CAMCOR_020,11.6,8.37,114.1,479.0,0.156,2.6,18.1,238.0,66.55515161385631
2007-04-01,GLENCULLEN_020,10.1,7.63,55.6,356.0,0.0,1.2,23.6,168.0,81.81939262742252
2007-04-01,MOY_120,10.1,8.1,98.0,354.0,0.033,1.0,22.0,168.0,70.74766241068131
2007-04-01,BALLYCREEN BROOK_020,7.5,7.46,58.425,356.0,0.0,1.5,11.7,32.0,81.15058406972989
2007-04-01,MOY_120,10.1,8.2,98.0,352.0,0.033,1.3,22.0,162.0,71.07628548698776
2007-04-01,MOY_120,10.0,8.1,98.0,357.0,0.033,1.1,23.0,156.0,70.63963692024086
2007-04-01,GRANEY (SHANNON)_050,12.9,8.07,104.1,273.0,0.18,2.6,17.0,130.0,68.94798151710872
2007-04-01,DARGLE_010,7.7,7.56,55.95,356.0,0.0,1.3,12.4,34.0,81.73539764371195
2007-04-01,GLENCREE_010,10.0,6.5,54.9,356.0,0.0,1.2,10.0,10.0,77.31980484327875
2007-04-01,MOY_090,9.1,8.2,100.0,497.0,0.033,1.0,21.0,234.0,60.010785640301485
2007-04-01,CLYDAGH (CASTLEBAR)_010,11.2,8.3,110.0,229.0,0.033,1.2,25.0,81.0,69.44929205241843
2007-04-01,MOY_090,9.8,8.3,109.0,493.0,0.033,1.2,20.0,240.0,59.276146298450136
2007-04-01,CAMCOR_020,11.6,8.37,114.1,479.0,0.156,2.6,18.1,238.0,66.55515161385631
2007-04-01,CASTLEBAR_040,10.8,8.0,95.0,496.0,0.03,1.3,27.0,230.0,64.61470994973293
2007-04-01,MOY_120,10.1,8.1,98.0,354.0,0.033,1.0,22.0,168.0,70.74766241068131
2007-04-01,MOY_120,10.1,8.2,98.0,352.0,0.033,1.3,22.0,162.0,71.07628548698776
2007-04-01,MOY_120,10.0,8.1,98.0,357.0,0.033,1.1,23.0,156.0,70.63963692024086
2007-04-01,GLENCULLEN_010,10.0,7.29,54.4,356.0,0.0,1.0,18.5,120.0,82.10984578948711
2007-04-01,BEHY (NORTH MAYO)_010,8.6,7.8,91.0,575.0,0.033,1.2,23.0,282.0,65.03722546387723
2007-04-01,MOY_080,10.3,8.4,113.0,441.0,0.033,1.2,20.0,204.0,63.08748950170226
2007-04-01,CORROY_010,9.0,8.0,87.0,655.0,0.033,1.1,28.0,356.0,59.48166902332211
2007-04-01,GLENCULLEN_020,10.1,7.63,55.6,356.0,0.0,1.2,23.6,168.0,81.81939262742252
2007-04-01,MOY_080,10.3,8.4,113.0,441.0,0.033,1.2,20.0,204.0,63.08748950170226
2007-04-01,GLORE (MAYO)_020,10.9,8.3,105.0,586.0,0.033,1.2,19.0,292.0,59.25205582057206
2007-04-01,GLORE (MAYO)_020,10.9,8.3,105.0,586.0,0.033,1.2,19.0,292.0,59.25205582057206
2007-04-01,DARGLE_020,9.1,7.89,57.45,356.0,0.001,1.4,13.5,76.0,81.37906434037299
2007-04-01,Derg DL,12.4,6.84,54.495,356.0,0.05,1.2,18.6,152.0,77.71300622462837
2007-04-01,YELLOW (FOXFORD)_020,9.8,8.2,101.0,337.0,0.033,1.2,19.0,164.0,71.27118763556004
2007-04-01,MANULLA_040,11.3,8.1,110.0,569.0,0.033,1.2,23.0,264.0,58.856040007820845
2007-04-01,BELLAWADDY_020,12.6,8.3,92.0,606.0,0.033,1.2,29.0,280.0,60.460696745408825
2007-04-01,MANULLA_040,11.3,8.1,110.0,569.0,0.033,1.2,23.0,264.0,58.856040007820845
